index,ID,Date,Username,Post,Mentions,Hashtags,ReplierID,Replier,Reply_date,Reply,Reply_mentions,Reply_Hashtags
657,1174413379298975744,2019-09-18 20:02:23,TheRealHabida,So they wont reinstate a number that I have been advised is not deleted yet! I guess I really pisses off safaricom!… https://t.co/hCFPggzmQF,,,1174420946502877184,AIRTEL_KE,2019-09-18 20:32:27+00:00,@TheRealHabida Welcome .^Caro,@TheRealHabida,
658,1174410720106209281,2019-09-18 19:51:49,oranjojose,@AIRTEL_KE what happening to the airtel care app.? Says no network connection!,AIRTEL_KE,,1174417347966169089,AIRTEL_KE,2019-09-18 20:18:10+00:00,"@oranjojose Hello,issue is being looked in to.^Caro",@oranjojose,
659,1174403917922390019,2019-09-18 19:24:48,_7nth,So I have an issue with @AIRTEL_KE  it just chews airtime when bundles are expired without notification. You are al… https://t.co/whP9LFXe6X,AIRTEL_KE,,1174416886445957120,AIRTEL_KE,2019-09-18 20:16:19+00:00,"@_7nth Hello Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",@_7nth,
660,1174402619638501381,2019-09-18 19:19:38,Davildavil,@AIRTEL_KE do you have a bundle for calling Saudi at cheaper rates??,AIRTEL_KE,,1174416797904171008,AIRTEL_KE,2019-09-18 20:15:58+00:00,"@Davildavil Hello,currently no.^Caro",@Davildavil,
661,1174400289266384906,2019-09-18 19:10:22,designinmotions,@AIRTEL_KE @KenyaPower Forward that transaction  to those KPLC fools,AIRTEL_KE KenyaPower,,1174415707640958976,AIRTEL_KE,2019-09-18 20:11:38+00:00,@designinmotions @KenyaPower Please assist.^Caro,@designinmotions @KenyaPower,
662,1174399085165592580,2019-09-18 19:05:35,s_igu,@AIRTEL_KE how do I enable data manager?,AIRTEL_KE,,1174415630813908992,AIRTEL_KE,2019-09-18 20:11:20+00:00,"@s_igu Hello Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",@s_igu,
663,1174395679663370240,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174415454292430848,AIRTEL_KE,2019-09-18 20:10:38+00:00,"@KOmbogo Hello ,Migori town yes.^Caro",@KOmbogo,
664,1174392065955905537,2019-09-18 18:37:42,ignatiuskoech1,@AIRTEL_KE mko na charger?,AIRTEL_KE,,1174396821537345536,AIRTEL_KE,2019-09-18 18:56:36+00:00,@koech_visualist ,,
665,1174392051468820480,2019-09-18 18:37:38,FaithPlusAction,"@CA_Kenya @ICTAuthorityKE  should look into @AIRTEL_KE data bundles https://t.co/Ru6IU8dtjA buys a specific bundle,… https://t.co/iN0oUfB60j",CA_Kenya ICTAuthorityKE AIRTEL_KE,,1174396796354719744,AIRTEL_KE,2019-09-18 18:56:30+00:00,"@FaithPlusAction @Hello Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",@FaithPlusAction,
666,1174390093869699072,2019-09-18 18:29:52,Wahito_wambugu,@AIRTEL_KE check DM,AIRTEL_KE,,1174396729623367680,AIRTEL_KE,2019-09-18 18:56:14+00:00,@Karen_wambugu ,,
667,1174388382430093312,2019-09-18 18:23:04,jimmycarterz,"@AIRTEL_KE ,Hello.. How can I stop my airtime from being used once my internet data bundles gets finished?",AIRTEL_KE,,1174396670227828736,AIRTEL_KE,2019-09-18 18:56:00+00:00,"@jimmycarterz Hello Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",@jimmycarterz,
668,1174385826073141249,2019-09-18 18:12:54,Digneez,@AIRTEL_KE Is data manager live or stl under implementation,AIRTEL_KE,,1174396629157212161,AIRTEL_KE,2019-09-18 18:55:50+00:00,"@Digneez Hello Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",@Digneez,
669,1174295797082537984,2019-09-18 12:15:10,janetmachuka_,Are you a subscriber to Airtel's amazing bundle for 1000 bob  to get 10GB + 5GB Free for YouTube + Free WhatsApp fo… https://t.co/Whj3JaXcqd,,,1174391009670828033,AIRTEL_KE,2019-09-18 18:33:30+00:00, ,,
670,1174370598945841152,2019-09-18 17:12:24,Factculture,Enyewe if this is an advert this is pure creativity. Kudos @AIRTEL_KE https://t.co/oy0vQVv7Rs,AIRTEL_KE,,1174374982106804225,AIRTEL_KE,2019-09-18 17:29:49+00:00, ,,
671,1174370103791669248,2019-09-18 17:10:26,juliuskomu,@AIRTEL_KE kindly reactivate line 0780356584...bill already settled.,AIRTEL_KE,,1174374948120350720,AIRTEL_KE,2019-09-18 17:29:41+00:00,Done.^jamo,,
672,1174369787444695041,2019-09-18 17:09:10,Laban_001,Thank you @AIRTEL_KE for wishing me a Happy Birthday. I celebrate you as well. Cheers!! https://t.co/0GM9Rceeob,AIRTEL_KE,,1174374674572013568,AIRTEL_KE,2019-09-18 17:28:35+00:00, ,,
673,1174368590025371655,2019-09-18 17:04:25,sunday_muuo,I bought airtime through mpesa using paypal @AIRTEL_KE and until now credit haijafika @Pesapal @pesapalcare  Why th… https://t.co/7J75rqevK1,AIRTEL_KE Pesapal pesapalcare,,1174374603356950529,AIRTEL_KE,2019-09-18 17:28:18+00:00,Please assist.^Caro,,
674,1174366585986985985,2019-09-18 16:56:27,Likeswhisky,@AIRTEL_KE @BryannKeter This gif has made me forgive y'all today.,AIRTEL_KE BryannKeter,,1174374442996129793,AIRTEL_KE,2019-09-18 17:27:40+00:00, ,,
675,1174363163925635072,2019-09-18 16:42:51,designinmotions,@AIRTEL_KE kindly assist me to get my tokens for that specific transaction,AIRTEL_KE,,1174374396934287360,AIRTEL_KE,2019-09-18 17:27:29+00:00,Hello @kenyapower please assist.^Jamo,@KenyaPower,
676,1174361129440677890,2019-09-18 16:34:46,GeofreyOchieng1,@AIRTEL_KE how do I reverse wrong airtelmoney transaction to a safaricom line?,AIRTEL_KE,,1174374301115437056,AIRTEL_KE,2019-09-18 17:27:06+00:00,"Hello,please dial 1522 to get in touch with our team.^Jamo",,
677,1174359333792038912,2019-09-18 16:27:38,Kiremavinni,@AIRTEL_KE Still waiting for response,AIRTEL_KE,,1174374195960020993,AIRTEL_KE,2019-09-18 17:26:41+00:00,Following up.^Caro,,
678,1174357473618223112,2019-09-18 16:20:14,GizeGizee,@Safaricom_Care is it only meow have someone else been affected slow mobile internet? The saf 4g is now comfortably… https://t.co/4zv9TGVY5G,Safaricom_Care,,1174373967563329536,AIRTEL_KE,2019-09-18 17:25:47+00:00, ,,
679,1174356681326772224,2019-09-18 16:17:05,MrDeemwiti,@stillBiIl He meant thanks @AIRTEL_KE  bruh😭,stillBiIl AIRTEL_KE,,1174373887385034757,AIRTEL_KE,2019-09-18 17:25:28+00:00, ,,
680,1174354583629512704,2019-09-18 16:08:45,FocusedLancer,@AIRTEL_KE Rada ni kujiaminia😅😅Wacha ipasuke ndio turudi Airtel shop kubuy nyingine,AIRTEL_KE,,1174373848231202816,AIRTEL_KE,2019-09-18 17:25:18+00:00, ,,
681,1174353085617123328,2019-09-18 16:02:48,juliuswambua_,@AIRTEL_KE is your customer care app working? My contact 0754 306184 https://t.co/5F7i4g9BoU,AIRTEL_KE,,1174373812529319937,AIRTEL_KE,2019-09-18 17:25:10+00:00,"Hello,issue being looked in to.^Jamo",,
682,1174352634364534786,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174373736067125248,AIRTEL_KE,2019-09-18 17:24:52+00:00, ,,
683,1174343174430560257,2019-09-18 15:23:25,cokoruko,@AIRTEL_KE Mnanisendia ya nni na haifanyi kazi? https://t.co/dJssqjSfbi,AIRTEL_KE,,1174352980176334849,AIRTEL_KE,2019-09-18 16:02:23+00:00,Issue being looked in to.^Caro,,
684,1174343057346576385,2019-09-18 15:22:57,geff_lesenior,@AIRTEL_KE   I was sent an email to setup my internet..  Which is this pin naitishwa? https://t.co/pfvilSlkrb,AIRTEL_KE,,1174352895283589120,AIRTEL_KE,2019-09-18 16:02:03+00:00,Put 1111 .^Jamo,,
685,1174339045775892480,2019-09-18 15:07:01,benmwass,@AIRTEL_KE The line has already been disconnected. What other option do I have?,AIRTEL_KE,,1174341193389359104,AIRTEL_KE,2019-09-18 15:15:33+00:00,Visit the shop.^Caro,,
686,1174337610996748288,2019-09-18 15:01:19,LilysNjeru,@AIRTEL_KE what happened to the avocados after the man in white left?  Mnaeza tuma location pin? https://t.co/TwDDzk7rDZ,AIRTEL_KE,,1174341138951491584,AIRTEL_KE,2019-09-18 15:15:20+00:00, ,,
687,1174336489175617537,2019-09-18 14:56:51,DrAbdura,@AIRTEL_KE 0750982554 i wanna know who this person is his name?,AIRTEL_KE,,1174341092545724416,AIRTEL_KE,2019-09-18 15:15:09+00:00,"Hello,we do not share once details without there consent.^Caro",,
688,1174336054100467714,2019-09-18 14:55:08,natashatshu,@AIRTEL_KE I must say this  i personally love airtel kabisa....but for this one reason it let's me down! i have act… https://t.co/cB8QlSqAck,AIRTEL_KE,,1174340983502204929,AIRTEL_KE,2019-09-18 15:14:43+00:00,"Hello,please confirm your bundle balance.^Caro",,
689,1174335108050014208,2019-09-18 14:51:22,MugDene,@Kakamega_pundit @mulamwah Didn't see this coming! Kudos @mulamwah . Enjoying @AIRTEL_KE 10gb+5gb https://t.co/alPQwPfd9T,Kakamega_pundit mulamwah mulamwah AIRTEL_KE,,1174340877893816320,AIRTEL_KE,2019-09-18 15:14:18+00:00, ,,
690,1174331648609083393,2019-09-18 14:37:37,Eliudyshei,@AIRTEL_KE one id can register lines ngapi?,AIRTEL_KE,,1174340789754687488,AIRTEL_KE,2019-09-18 15:13:57+00:00,One.^Caro,,
691,1174321549165375489,2019-09-18 13:57:29,jimmyngugi77,@AIRTEL_KE @serahkamau2 Free publicity for AirTel KE guys n gals! Seriazly Caro it's not rocket science to activate the Data Manager 😎,AIRTEL_KE serahkamau2,,1174333589225234432,AIRTEL_KE,2019-09-18 14:45:20+00:00,Working on it.^Jamo,,
692,1174320342552260608,2019-09-18 13:52:42,cleoh_da,"@lyn_msoh @Kakamega_pundit @mulamwah @AIRTEL_KE Haha at long last nimepata my Caro,  hi dear  .....🎈🎈🎈🎈🎈🎈😍",lyn_msoh Kakamega_pundit mulamwah AIRTEL_KE,,1174333525727645701,AIRTEL_KE,2019-09-18 14:45:05+00:00, ,,
693,1174323409079218178,2019-09-18 14:04:53,samwelokal1,@AIRTEL_KE I love this network my No#1,AIRTEL_KE,,1174333433138401280,AIRTEL_KE,2019-09-18 14:44:43+00:00,Thanks for the support.^Caro,,
694,1174326394802905095,2019-09-18 14:16:45,ynlubya,@chezanamaneno @AIRTEL_KE HAPPY BELATED BIRTHDAY TO MY NEPHEW🍞,AIRTEL_KE,,1174333365790494721,AIRTEL_KE,2019-09-18 14:44:27+00:00, ,,
695,1174326876690628608,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174333327840382979,AIRTEL_KE,2019-09-18 14:44:18+00:00, ,,
696,1174328502868422656,2019-09-18 14:25:07,UmemeSteve,So am missable!! Thank you @airtel_ke . You are the best option https://t.co/CM2rPvlTP5,AIRTEL_KE,,1174333290578231296,AIRTEL_KE,2019-09-18 14:44:09+00:00,Welcome.^Jamo,,
697,1174330060532305921,2019-09-18 14:31:19,antisoshio,@ynlubya @AIRTEL_KE Thanks siz 💕,ynlubya AIRTEL_KE,,1174332717162303489,AIRTEL_KE,2019-09-18 14:41:52+00:00, ,,
698,1174316045974364162,2019-09-18 13:35:37,briankaranja,@AIRTEL_KE 👍,AIRTEL_KE,,1174323615132569600,AIRTEL_KE,2019-09-18 14:05:42+00:00,Poa,,
699,1174315645011472387,2019-09-18 13:34:02,briankaranja,@AIRTEL_KE So it is affecting many users? Nisi wory?,AIRTEL_KE,,1174323408718352386,AIRTEL_KE,2019-09-18 14:04:53+00:00,Yes.^Jamo,,
700,1174318579094839297,2019-09-18 13:45:41,MudiHussein,@CiruMwaniki @AIRTEL_KE @KenyaPower_Care Just glad I was of help 😊 and thanks to the @AIRTEL_KE team at HQ for assisting you as well.,CiruMwaniki AIRTEL_KE KenyaPower_Care AIRTEL_KE,,1174321124668104704,AIRTEL_KE,2019-09-18 13:55:48+00:00, ,,
701,1174319443129880576,2019-09-18 13:49:07,benmwass,"@AIRTEL_KE hi, is there a way I cam oay my postpaid remotely using mobile money? Kindly advise",AIRTEL_KE,,1174320338449993729,AIRTEL_KE,2019-09-18 13:52:41+00:00,Hi yes only if the line has not yet been disconnected dial *222#option 5 then 1 then 1 .^Jamo,,
702,1174318277188902912,2019-09-18 13:44:29,OjiayoWinnie,@AIRTEL_KE Finally got sorted. Thanks,AIRTEL_KE,,1174318835903557634,AIRTEL_KE,2019-09-18 13:46:42+00:00,Welcome.^Jamo,,
703,1174315645011472387,2019-09-18 13:34:02,briankaranja,@AIRTEL_KE So it is affecting many users? Nisi wory?,AIRTEL_KE,,1174315772329332736,AIRTEL_KE,2019-09-18 13:34:32+00:00,Yes.^Caro,,
704,1174315522843959297,2019-09-18 13:33:33,geff_lesenior,"@AIRTEL_KE I mean,  what do i need to do so that u can confirm that the other line is mine?",AIRTEL_KE,,1174315721800568832,AIRTEL_KE,2019-09-18 13:34:20+00:00,Please visit our shop with your ID.^Caro,,
705,1174315400718409728,2019-09-18 13:33:03,EustusTosh,@AIRTEL_KE Why is your network like this always.,AIRTEL_KE,,1174315545392336903,AIRTEL_KE,2019-09-18 13:33:38+00:00,"Hello,please confirm your number and location.^Caro",,
706,1174313254753120256,2019-09-18 13:24:32,briankaranja,@AIRTEL_KE my AIRTEL CARE app keeps saying no Internet connection why????,AIRTEL_KE,,1174315276352884737,AIRTEL_KE,2019-09-18 13:32:34+00:00,"Hello,the issue is being looked in to.^Caro",,
707,1174312385856901121,2019-09-18 13:21:05,geff_lesenior,@AIRTEL_KE Jus give me something guys..  Wacheni za ovyo,AIRTEL_KE,,1174315154453889024,AIRTEL_KE,2019-09-18 13:32:05+00:00,Si hivyo.^Caro,,
708,1174301616335458304,2019-09-18 12:38:17,antisoshio,@AIRTEL_KE 😂😂😂,AIRTEL_KE,,1174302081462820864,AIRTEL_KE,2019-09-18 12:40:08+00:00, ^Caro,,
709,1174300495357370368,2019-09-18 12:33:50,antisoshio,@AIRTEL_KE Eish Caro it’s Dan 😔,AIRTEL_KE,,1174301054403522561,AIRTEL_KE,2019-09-18 12:36:03+00:00,Oppss!! Sorry Baba Dan. My bad ^Caro,,
710,1174299985246138370,2019-09-18 12:31:48,antisoshio,Cc  @AIRTEL_KE 🙂 https://t.co/DIFUWNj6zR,AIRTEL_KE,,1174300336242208768,AIRTEL_KE,2019-09-18 12:33:12+00:00,Exactly Baba Don ^Caro,,
711,1174298181200416770,2019-09-18 12:24:38,AlvansMtetezi,@KenyanTraffic @AIRTEL_KE 😂 😂 😂 😂 Yaani traffic yote unapeleka YouTube? #WatchNonStop,KenyanTraffic AIRTEL_KE,WatchNonStop,1174299994343518208,AIRTEL_KE,2019-09-18 12:31:50+00:00, ^Caro,,
712,1174297909170495489,2019-09-18 12:23:33,brokebottlewine,@AIRTEL_KE Your network is bad,AIRTEL_KE,,1174299778005573634,AIRTEL_KE,2019-09-18 12:30:59+00:00,"Hi, Apologies for that experience. Please inbox your number , exact location, nearest landmark and specify the services affected, whether data or calls for further assistance. ^Caro",,
713,1174297439056080896,2019-09-18 12:21:41,kiptuii,@Kiremavinni @AIRTEL_KE Details kaa hizo unaDM bana!,Kiremavinni AIRTEL_KE,,1174299609667198976,AIRTEL_KE,2019-09-18 12:30:19+00:00, ^Caro,,
714,1174296388261298176,2019-09-18 12:17:30,otienoberyl055,@IanObyz @mulamwah @AIRTEL_KE @ how much?,IanObyz mulamwah AIRTEL_KE,,1174298986330710016,AIRTEL_KE,2019-09-18 12:27:50+00:00,"Hi 10GB Plus Free YouTube@1000/-, 15GB Plus Free YouTube@1500/- 25GB Plus Free YouTube@2000/- and 40GB Plus Free YouTube@3000/-^Caro",,
715,1174296159424339968,2019-09-18 12:16:36,antisoshio,I’m covered by the blood of Jesus https://t.co/WpCXqYiTeT,,,1174297921526874112,AIRTEL_KE,2019-09-18 12:23:36+00:00,Amen ^Caro,,
716,1174296035100938240,2019-09-18 12:16:06,cleoh_da,@AIRTEL_KE Hahaha sawa sawa Caroh... Tupatane matime,AIRTEL_KE,,1174297742690213888,AIRTEL_KE,2019-09-18 12:22:53+00:00,Poa. ^Caro,,
717,1174295770058690560,2019-09-18 12:15:03,IanObyz,@AIRTEL_KE Great.,AIRTEL_KE,,1174297560703479808,AIRTEL_KE,2019-09-18 12:22:10+00:00, ^Caro,,
718,1174295744985161728,2019-09-18 12:14:57,Kiremavinni,@AIRTEL_KE 0731 532974 Botha data n calls.speeds are constantly 0.Niko Mailitatu Meru county,AIRTEL_KE,,1174297293194874880,AIRTEL_KE,2019-09-18 12:21:06+00:00,Issue being checked under ticket C24791886 .^Caro,,
719,1174295432735973376,2019-09-18 12:13:43,Nicktek3,"@KeEquityBank @AIRTEL_KE EQUITY BANK. Dear customer, Your account has been (suspended) contact 254784116000 EQUITY… https://t.co/MRO3Pbs4f9",KeEquityBank AIRTEL_KE,,1174296318497497093,AIRTEL_KE,2019-09-18 12:17:14+00:00,@KeEquityBank .^Caro,@KeEquityBank,
720,1174294526837579776,2019-09-18 12:10:07,cleoh_da,@AIRTEL_KE Hii story ya free bundles ni ukwli ama vp my dear 😍😍😅😅😅😅,AIRTEL_KE,,1174295327815294976,AIRTEL_KE,2019-09-18 12:13:18+00:00,Kuna ka ukweli. Lakini keep it locked kila wakati. ^Caro,,
721,1174293148702523392,2019-09-18 12:04:38,Petermusalia,@AIRTEL_KE Kujiamini ki mwanaume,AIRTEL_KE,,1174293478622121984,AIRTEL_KE,2019-09-18 12:05:57+00:00,Hapo sasa. ^Caro,,
722,1174291744533471232,2019-09-18 11:59:03,kiptanui_kemboi,@AIRTEL_KE Kiboro Yen ndio kusema,AIRTEL_KE,,1174293349337055232,AIRTEL_KE,2019-09-18 12:05:26+00:00,^Jamo,,
723,1174291803283042308,2019-09-18 11:59:17,odongo_tina,@AIRTEL_KE Thank you,AIRTEL_KE,,1174292024603791361,AIRTEL_KE,2019-09-18 12:00:10+00:00,You are welcome. ^Caro,,
724,1174290811158224897,2019-09-18 11:55:21,Kiremavinni,@AIRTEL_KE This network is a pain in the wrong place..,AIRTEL_KE,,1174291843795652608,AIRTEL_KE,2019-09-18 11:59:27+00:00,"Hi, Apologies for that experience. Please provide your number , exact location, nearest landmark and specify the services affected, whether data or calls for further assistance. ^Caro",,
725,1174289578955591680,2019-09-18 11:50:27,odongo_tina,@AIRTEL_KE My number is 0762707088 Am in Kisumu Nyalenda Issue is the data,AIRTEL_KE,,1174291322166861825,AIRTEL_KE,2019-09-18 11:57:23+00:00,Issue being checked under ticket C24790726 .^Caro,,
726,1174288888682205184,2019-09-18 11:47:42,deejayjim_,@AIRTEL_KE Najiamini ki boro yen,AIRTEL_KE,,1174290088831811584,AIRTEL_KE,2019-09-18 11:52:29+00:00, ^Caro,,
727,1174288482648371200,2019-09-18 11:46:06,cleoh_da,@Kakamega_pundit @lyn_msoh @mulamwah Caro where are you Is it true 🤣🤣🤣🤣 @AIRTEL_KE,Kakamega_pundit lyn_msoh mulamwah AIRTEL_KE,,1174289609162969093,AIRTEL_KE,2019-09-18 11:50:34+00:00,I am here ^Caro,,
728,1174288153311612928,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174288452755394560,AIRTEL_KE,2019-09-18 11:45:59+00:00,Sawa ^Caro,,
729,1174286683627560960,2019-09-18 11:38:57,IanObyz,@AIRTEL_KE Aki Caro wa Airtel https://t.co/9xGBAoUnt5,AIRTEL_KE,,1174287691678134273,AIRTEL_KE,2019-09-18 11:42:57+00:00, ^Caro,,
730,1174286625238605829,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174287359354916864,AIRTEL_KE,2019-09-18 11:41:38+00:00,https://www.airtelkenya.com/store_finder/airtel_shop and https://www.airtelkenya.com/store_finder/dealers. ^Caro,,
731,1174286625238605829,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174286842138509312,AIRTEL_KE,2019-09-18 11:39:35+00:00,Naje Karl . Tuko nazo. ^Caro,,
732,1174285533159276545,2019-09-18 11:34:22,IanObyz,@mulamwah convinced me to buy this amazing data from @AIRTEL_KE. Bro you are a good actor and marketer https://t.co/8umSPUYqi2,mulamwah AIRTEL_KE,,1174286417494728705,AIRTEL_KE,2019-09-18 11:37:53+00:00,Yeey!!! Awesome ^Caro,,
733,1174283690022715392,2019-09-18 11:27:03,odongo_tina,@AIRTEL_KE why is your network reception so poor in kisumu. I can't even use the line in the comfort of my own home… https://t.co/SXQ6KVPXdm,AIRTEL_KE,,1174284718151364608,AIRTEL_KE,2019-09-18 11:31:08+00:00,"Hi, Apologies for that experience. Please provide your number , exact location, nearest landmark and specify the services affected, whether data or calls for further assistance. ^Caro",,
734,1174283689754267649,2019-09-18 11:27:03,onlouis,@AIRTEL_KE any particular reason why my line has been barred from making calls? All day today? And this happens a l… https://t.co/xfYYiTs9qc,AIRTEL_KE,,1174284636249190402,AIRTEL_KE,2019-09-18 11:30:49+00:00,Hi Louis. Kindly DM your names and ID number for further assistance. ^Caro,,
735,1174281606225420290,2019-09-18 11:18:46,larry_mutava,@AIRTEL_KE 😂😂😂😂😅Nimeleft ata,AIRTEL_KE,,1174283560909361152,AIRTEL_KE,2019-09-18 11:26:32+00:00,Lol. ^Caro,,
736,1174281429011836928,2019-09-18 11:18:04,El_ProfesorKe,@Kakamega_pundit @mulamwah @AIRTEL_KE  yaani caro nikutext whatsapp haureply na nyinyi ndio mama ya bundles? 🤭.. am… https://t.co/TuUxOapwNV,Kakamega_pundit mulamwah AIRTEL_KE,,1174282862092259330,AIRTEL_KE,2019-09-18 11:23:46+00:00,^Caro,,
737,1174281235427987456,2019-09-18 11:17:18,larry_mutava,@AIRTEL_KE Ama utag location ya home nikujie usiku😋😋,AIRTEL_KE,,1174281479771303936,AIRTEL_KE,2019-09-18 11:18:16+00:00,Lol. Cheza chini. ^Caro,,
738,1174280128941166592,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174281191463297025,AIRTEL_KE,2019-09-18 11:17:07+00:00,"Hi, We appreciate your views. Feedback well noted. We are constantly working to improve our products and services to serve you better. ^Caro",,
739,1174278571436793856,2019-09-18 11:06:43,Wuod_Ruoth,"@AIRTEL_KE This has been the song since late last year yet mnaendelea tu kutukulia credit hapa...ni hujumaa, ni hujumaa",AIRTEL_KE,,1174279991187652609,AIRTEL_KE,2019-09-18 11:12:21+00:00,We will keep you posted once the test is concluded. ^Caro,,
740,1174279042821971968,2019-09-18 11:08:35,EdmukiM,@AIRTEL_KE Will the current credit/data bundles I have on the current line be transferred to the new one?,AIRTEL_KE,,1174279797368918016,AIRTEL_KE,2019-09-18 11:11:35+00:00,Nope. We do not transfer bundles or airtime from one line to the other. It only happens when you swap your sim card. ^Caro,,
741,1174277704331472899,2019-09-18 11:03:16,larry_mutava,@AIRTEL_KE Si unitumie picha at least nikujue na nikuone😋,AIRTEL_KE,,1174278156901060608,AIRTEL_KE,2019-09-18 11:05:04+00:00,Inacome. Tulia tu ^Caro,,
742,1174276664915832832,2019-09-18 10:59:08,JNzingo,@AIRTEL_KE Can I be randomly selected? I promise to give very detailed feedback! Pleeeeeeeease? 😁,AIRTEL_KE,,1174277799466680326,AIRTEL_KE,2019-09-18 11:03:39+00:00,"Once the test is concluded,the option will be available to all subscribers ^Caro",,
743,1174275825111326723,2019-09-18 10:55:48,EdmukiM,@AIRTEL_KE How much are the new numbers?,AIRTEL_KE,,1174277732580175872,AIRTEL_KE,2019-09-18 11:03:23+00:00,"Hi Edwin , the lines are free at our main Airtel shops. ^Caro",,
744,1174275444578889728,2019-09-18 10:54:17,larry_mutava,@AIRTEL_KE @charlieopuba Caro sasa?,AIRTEL_KE,,1174275582617628674,AIRTEL_KE,2019-09-18 10:54:50+00:00,Poa sana. ^Caro,,
745,1174273022301282304,2019-09-18 10:44:40,Cimarojay,@AIRTEL_KE @Wuod_Ruoth Intresting.. so am a lucky customer 🤔🤔🤔.. where is my present????,AIRTEL_KE Wuod_Ruoth,,1174274430371074048,AIRTEL_KE,2019-09-18 10:50:15+00:00,Keep it locked. ^Caro,,
746,1174272839106617347,2019-09-18 10:43:56,IamOminde,@AIRTEL_KE kindly refresh +254732078489,AIRTEL_KE,,1174274296002334723,AIRTEL_KE,2019-09-18 10:49:43+00:00,Hi . Done as requested. ^Caro,,
747,1174267174032162816,2019-09-18 10:21:25,TKochiyo,@AIRTEL_KE that link is not working.... is it ?,AIRTEL_KE,,1174267801802092549,AIRTEL_KE,2019-09-18 10:23:55+00:00,Hi Anton. Kindly click on this link https://www.airtelkenya.com/smart_postpaid. ^Caro,,
748,1174265422742528002,2019-09-18 10:14:28,ws_bwire,@AIRTEL_KE you need to come up with a solution ragarding bundles. When bundles are done my credit should not be use… https://t.co/MyiJMhtHbk,AIRTEL_KE,,1174265740825903106,AIRTEL_KE,2019-09-18 10:15:44+00:00,"Hi Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded,the option will be available to all subscribers ^Caro",,
749,1174264418202509317,2019-09-18 10:10:28,DomincKilonzo,"@AIRTEL_KE  I need a toll free line, do you offer such services?",AIRTEL_KE,,1174265110002569217,AIRTEL_KE,2019-09-18 10:13:13+00:00,Hi Dominic. Yes we do . Kindly visit any of our main Airtel shops for application. ^Caro,,
750,1174261380997877761,2019-09-18 09:58:24,nelson2449,@AIRTEL_KE see dm,AIRTEL_KE,,1174261905222971392,AIRTEL_KE,2019-09-18 10:00:29+00:00,Checking. ^Caro,,
751,1174250738022866944,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1174261724482068481,AIRTEL_KE,2019-09-18 09:59:46+00:00,"Hi, Kindly follow link shared for all information you may need on Airtel and Telkom joint venture http://telkom.co.ke/telkom-kenya-and-airtel-kenya-announce-plans-merger ^Jamo",,
752,1174260170857357312,2019-09-18 09:53:36,ChombaGeorge,@AIRTEL_KE today your internet issathrow. Speed of bundles consumption high with slow internet. Can't open a Google home page.,AIRTEL_KE,,1174260542392950784,AIRTEL_KE,2019-09-18 09:55:04+00:00,Hi George. Kindly DM your number for checks. ^Caro,,
753,1174256658429751297,2019-09-18 09:39:38,oleoledk,@Kakamega_pundit @mulamwah Shida ya @AIRTEL_KE ni network ya voice calls plus unreliable customer services call line,Kakamega_pundit mulamwah AIRTEL_KE,,1174259729645875203,AIRTEL_KE,2019-09-18 09:51:50+00:00,"Hi, Please provide your number , exact location, nearest landmark and specify the services affected, whether data or calls for further assistance. ^Caro",,
754,1174258789069066243,2019-09-18 09:48:06,etangaza,@AIRTEL_KE For how long.....3 weeks gone already?,AIRTEL_KE,,1174259062101467144,AIRTEL_KE,2019-09-18 09:49:11+00:00,Once done you will be notified. ^Caro,,
755,1174257574432124930,2019-09-18 09:43:17,designinmotions,@AIRTEL_KE Trans ID 12412928208 Confirmed. Ksh 300.00 paid to KPLC on 15/09/19 at 02:22 PM was successful.,AIRTEL_KE,,1174258683494223877,AIRTEL_KE,2019-09-18 09:47:41+00:00,@Kenyapower. Kindly assist. ^Caro,@KenyaPower,
756,1174257759832989696,2019-09-18 09:44:01,etangaza,@AIRTEL_KE Have been told the same thing for a very long time....,AIRTEL_KE,,1174258536471310336,AIRTEL_KE,2019-09-18 09:47:06+00:00,"It may take time since it is a merchant account reversal, approvals have to be done from both sides. ^Caro",,
